entity,year,access_to_electricity_(%_of_population),access_to_clean_fuels_for_cooking,renewable-electricity-generating-capacity-per-capita,financial_flows_to_developing_countries_(usd),renewable_energy_share_in_the_total_final_energy_consumption_(%),low-carbon_electricity_(%_electricity),primary_energy_consumption_per_capita_(kwh/person),energy_intensity_level_of_primary_energy_(mj/$2017_ppp_gdp),value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,density_(p/km2),land_area(km2),latitude,longitude,electricity_from_fossil_fuels_(kwh),electricity_from_nuclear_(kwh),electricity_from_renewables_(kwh)
Sweden,2006,100.0,100.0,,,40.08,96.34282,70265.69,4.9,48900.00153,4.662773552,46593.60216,25,450295.0,60.128161,18.643501,5240000000000.0,66980000000000.01,71060000000000.0
Sweden,2007,100.0,100.0,,,41.75,97.02996,70870.68,4.71,47139.99939,3.439221776,53700.00534,25,450295.0,60.128161,18.643501,4420000000000.0,66970000000000.0,77430000000000.0
Sweden,2008,100.0,100.0,,,43.2,96.93129,69369.7,4.7,46150.00153,-0.4505592570000001,56152.55234,25,450295.0,60.128161,18.643501,4600000000000.0,63890000000000.0,81410000000000.0
Sweden,2009,100.0,100.0,,,45.71,96.61786,63081.84,4.5,42880.00107,-4.339790575,46946.96027,25,450295.0,60.128161,18.643501,4620000000000.0,52170000000000.0,79810000000000.0
Sweden,2010,100.0,100.0,,,44.7,94.25396,66485.91,4.77,48130.00107,5.952107008,52869.04429,25,450295.0,60.128161,18.643501,8529999999999.999,57830000000000.0,82090000000000.0
Sweden,2011,100.0,100.0,,,45.43,96.19377,64929.965,4.52,44580.00183,3.195333235,60755.75955,25,450295.0,60.128161,18.643501,5720000000000.0,60470000000000.0,84090000000000.0
Sweden,2012,100.0,100.0,,,48.29,97.54251,68276.21,4.59,42139.99939,-0.5883045689999999,58037.82132,25,450295.0,60.128161,18.643501,4090000000000.0,64040000000000.01,98300000000000.0
Sweden,2013,100.0,100.0,,,47.27,97.46455,63351.668,4.48,40540.00092,1.187775716,61126.9432,25,450295.0,60.128161,18.643501,3880000000000.0,66459999999999.99,82690000000000.0
Sweden,2014,100.0,100.0,,,48.61,98.09183,62421.89,4.25,39080.00183,2.657798275,60020.36046,25,450295.0,60.128161,18.643501,2930000000000.0,64879999999999.99,85740000000000.0
Sweden,2015,100.0,100.0,,,51.91,98.055565,63877.484,3.76,39189.99863,4.489281588,51545.48361,25,450295.0,60.128161,18.643501,3150000000000.0,56350000000000.0,102500000000000.0
Sweden,2016,100.0,100.0,,,50.89,97.65219,62081.117,3.96,38779.99878,2.070593151,51965.15715,25,450295.0,60.128161,18.643501,3660000000000.0,63100000000000.0,89130000000000.0
Sweden,2017,100.0,100.0,,,51.81,97.88711,63417.605,3.97,38290.00092,2.567924525,53791.50873,25,450295.0,60.128161,18.643501,3470000000000.0,65700000000000.0,95060000000000.0
Sweden,2018,100.0,100.0,,,51.54,97.75955,61487.004,3.97,36009.99832,1.950022846,54589.06039,25,450295.0,60.128161,18.643501,3660000000000.0,68550000000000.0,91150000000000.0
Sweden,2019,100.0,100.0,,,52.88,98.010925,63283.47,3.8,35000.0,1.986195874,51939.42974,25,450295.0,60.128161,18.643501,3350000000000.0,66129999999999.99,98940000000000.0
Sweden,2020,100.0,100.0,,,,98.5103,59395.523,,,-2.948127879,52274.40879,25,450295.0,60.128161,18.643501,2440000000000.0,49200000000000.0,112150000000000.0
Switzerland,2000,100.0,100.0,,,18.19,95.74089,50728.715,2.44,43710.0,3.976409234,38952.0342,219,41277.0,46.818188,8.227511999999999,2630000000000.0,25120000000000.0,34000000000000.0
Switzerland,2001,100.0,100.0,,,18.72,95.917755,53862.72,2.55,45150.0,1.575817262,39727.84667,219,41277.0,46.818188,8.227511999999999,2720000000000.0,25470000000000.0,38440000000000.0
Switzerland,2002,100.0,100.0,,,18.19,95.43595,49782.92,2.49,43569.99969,-0.0055064630000000005,42578.76314,219,41277.0,46.818188,8.227511999999999,2790000000000.0,25870000000000.0,32470000000000.0
Switzerland,2003,100.0,100.0,,,18.03,95.31761,48884.53,2.5,44840.00015,-0.046846373,49470.39713,219,41277.0,46.818188,8.227511999999999,2860000000000.0,26110000000000.0,32110000000000.0
Switzerland,2004,100.0,100.0,,,18.1,95.104774,47846.156,2.44,45279.99878,2.821528115,54878.471,219,41277.0,46.818188,8.227511999999999,2920000000000.0,25610000000000.0,31120000000000.0
Switzerland,2005,100.0,100.0,,,18.73,94.49286,45606.34400000001,2.36,45849.99847,2.882638434,56546.78566,219,41277.0,46.818188,8.227511999999999,2970000000000.0,22110000000000.0,28850000000000.0
Switzerland,2006,100.0,100.0,,,18.07,94.64871,47162.11,2.37,45479.99954,4.015007608,59300.61722000001,219,41277.0,46.818188,8.227511999999999,3100000000000.0,26370000000000.0,28460000000000.0
Switzerland,2007,100.0,100.0,,,19.31,95.14986,46220.9,2.16,43540.00092,3.995722246,65359.51922,219,41277.0,46.818188,8.227511999999999,3010000000000.0,26490000000000.0,32560000000000.004
Switzerland,2008,100.0,100.0,,,19.55,95.15306,47155.75,2.19,44959.99908,2.7555114360000004,74572.23237,219,41277.0,46.818188,8.227511999999999,3040000000000.0,26270000000000.0,33410000000000.0
Switzerland,2009,100.0,100.0,,,19.97,95.18459,46436.273,2.25,43669.99817,-2.07963322,72083.1677,219,41277.0,46.818188,8.227511999999999,3000000000000.0,26270000000000.0,33030000000000.0
Switzerland,2010,100.0,100.0,,,20.56,94.649475,44714.965,2.11,45209.99908,3.268101656,77117.12601,219,41277.0,46.818188,8.227511999999999,3320000000000.0,25200000000000.0,33530000000000.0
Switzerland,2011,100.0,100.0,,,20.57,94.35811,41971.254,2.0,41189.99863,1.920445985,91254.03476,219,41277.0,46.818188,8.227511999999999,3340000000000.0,25560000000000.0,30300000000000.0
Switzerland,2012,100.0,100.0,,,21.88,94.53016,43889.645,2.0,42520.00046,1.217193657,86547.67089,219,41277.0,46.818188,8.227511999999999,3510000000000.0,24340000000000.0,36320000000000.0
Switzerland,2013,100.0,100.0,,,21.83,94.622986,44514.03,2.05,43529.99878,1.821667791,88109.48675,219,41277.0,46.818188,8.227511999999999,3480000000000.0,24870000000000.0,36370000000000.0
Switzerland,2014,100.0,100.0,,,22.2,94.88929,41980.58,1.87,39790.00092,2.446845157,89684.70758,219,41277.0,46.818188,8.227511999999999,3370000000000.0,26370000000000.0,36200000000000.0
Switzerland,2015,100.0,100.0,,,23.94,94.64199,40582.914,1.8,39090.00015,1.657768711,84776.14217,219,41277.0,46.818188,8.227511999999999,3330000000000.0,22090000000000.0,36730000000000.0
Switzerland,2016,100.0,100.0,,,24.1,93.58261,37755.19,1.72,39669.99817,2.045186469,83073.28008,219,41277.0,46.818188,8.227511999999999,3690000000000.0,20240000000000.0,33570000000000.0
Switzerland,2017,100.0,100.0,,,24.99,93.518196,37489.188,1.7,38700.00076,1.584819616,83352.08865,219,41277.0,46.818188,8.227511999999999,3670000000000.0,19500000000000.0,33450000000000.004
Switzerland,2018,100.0,100.0,,,24.2,94.31508,37794.06200000001,1.66,37479.99954,2.916905098,86388.40495,219,41277.0,46.818188,8.227511999999999,3540000000000.0,24410000000000.0,34320000000000.0
Switzerland,2019,100.0,100.0,,,24.76,94.61654,39156.45,1.68,37380.00107,1.210992207,85334.51946,219,41277.0,46.818188,8.227511999999999,3580000000000.0,25280000000000.0,37640000000000.0
Switzerland,2020,100.0,100.0,,,,94.62908,35766.375,,,-2.392826042,87097.03645,219,41277.0,46.818188,8.227511999999999,3620000000000.0,22990000000000.0,40790000000000.0
Tajikistan,2000,98.46774,36.5,653.28,,62.41,98.497856,9375.051,10.92,2200.0,8.324324495,138.4291467,68,144100.0,38.861034,71.276093,210000000000.0,0.0,13770000000000.0
Tajikistan,2001,98.6331,40.0,642.72,,64.07,98.80534,9605.366,9.84,2150.0,9.580836178,171.0480646,68,144100.0,38.861034,71.276093,170000000000.0,0.0,14060000000000.0
Tajikistan,2002,99.0,44.1,631.88,20920000.0,64.15,99.14134,9681.626,8.91,2130.000114,10.80000376,190.0026776,68,144100.0,38.861034,71.276093,130000000000.0,0.0,15010000000000.0
Tajikistan,2003,100.0,48.0,620.8,20780000.0,64.58,99.02021,9982.501,8.18,2180.0000670000004,10.99999908,237.7573352,68,144100.0,38.861034,71.276093,160000000000.0,0.0,16170000000000.002
Tajikistan,2004,98.62709,52.15,609.54,,61.41,99.14216,9975.018,8.02,2599.999905,10.29999894,311.6272313,68,144100.0,38.861034,71.276093,140000000000.0,0.0,16180000000000.0
Tajikistan,2005,99.3,56.0,606.28,580000.0,63.73,99.29077,10009.744,7.5,2470.000029,6.699998517,340.5831832,68,144100.0,38.861034,71.276093,120000000000.0,0.0,16800000000000.0
Tajikistan,2006,98.61654,59.65,594.6,540000.0,61.57,98.62769,9612.615,7.23,2690.000057,7.000003211,408.8384135,68,144100.0,38.861034,71.276093,230000000000.0,0.0,16530000000000.002
Tajikistan,2007,98.61672,62.6,582.81,22870000.0,53.79,97.80601,8899.638,7.17,3269.999981,7.800000119,526.6432883,68,144100.0,38.861034,71.276093,380000000000.0,0.0,16940000000000.002
Tajikistan,2008,98.62414,65.3,570.91,34870000.0,54.61,97.939964,8418.195,6.32,3039.999962000001,7.899998272,715.8657062999998,68,144100.0,38.861034,71.276093,350000000000.0,0.0,16640000000000.0
Tajikistan,2009,99.0,67.7,652.1,140000.0,60.58,98.62155,7411.4946,5.28,2410.000086,3.900001148,676.1235111000002,68,144100.0,38.861034,71.276093,220000000000.0,0.0,15740000000000.0
Tajikistan,2010,98.6715,69.9,637.95,6540000.0,61.83,99.815605,7504.4023,5.06,2450.000048,6.499999086,749.5524123,68,144100.0,38.861034,71.276093,30000000000.0,0.0,16239999999999.998
Tajikistan,2011,98.71686,71.9,624.81,890000.0,59.98,99.75125,7255.999,4.73,2559.999943,7.4000005999999985,847.3824321000002,68,144100.0,38.861034,71.276093,40000000000.0,0.0,16040000000000.0
Tajikistan,2012,99.1,73.4,610.98,3700000.0,55.8,99.583336,7500.7905,4.76,3019.999981,7.499999462999999,969.2961039,68,144100.0,38.861034,71.276093,70000000000.0,0.0,16730000000000.0
Tajikistan,2013,98.86355,74.85,597.34,134390000.0,55.12,99.76387,7599.0825,4.45,3200.000048,7.399999747000001,1048.225602,68,144100.0,38.861034,71.276093,40000000000.0,0.0,16899999999999.998
Tajikistan,2014,98.96462,76.5,610.05,420000.0,45.89,99.06191,7586.009,4.47,4579.999924000002,6.70000069,1104.172358,68,144100.0,38.861034,71.276093,150000000000.0,0.0,15840000000000.0
Tajikistan,2015,98.0,77.3,595.34,180000.0,48.11,99.11661,7419.728,4.57,4900.000095,5.999999264,978.4049812,68,144100.0,38.861034,71.276093,150000000000.0,0.0,16829999999999.998
Tajikistan,2016,99.20831,78.7,581.6,90000.0,41.16,96.71168,7461.84,4.8,6090.000153,6.89999962,807.1025861,68,144100.0,38.861034,71.276093,560000000000.0,0.0,16469999999999.998
Tajikistan,2017,99.3,79.7,567.41,334530000.0,41.69,94.85458,7440.846,4.7,7369.999886,7.100001402999999,848.6723799,68,144100.0,38.861034,71.276093,920000000000.0,0.0,16960000000000.0
Tajikistan,2018,99.3,80.9,566.26,,39.47,93.48049,7761.8164,4.73,8680.000305,7.599999387,853.2188733999999,68,144100.0,38.861034,71.276093,1270000000000.0,0.0,18210000000000.0
Tajikistan,2019,99.63321,81.6,565.76,,38.56,93.10345,8041.5947,4.84,9420.000076,7.399999638,890.5444024,68,144100.0,38.861034,71.276093,1420000000000.0,0.0,19170000000000.0
Tajikistan,2020,99.7793,82.4,552.88,,,91.789154,7819.3896,,,4.499999517,859.1379611,68,144100.0,38.861034,71.276093,1620000000000.0,0.0,18110000000000.0
Thailand,2000,82.1,56.9,56.77,150000.0,21.82,7.126103,11764.549,4.93,164490.0,4.455247043,2007.735271,137,513120.0,15.870032,100.992541,83150000000000.0,0.0,6380000000000.0
Thailand,2001,90.45138,58.6,56.24,6490000.0,19.89,7.061527000000001,12293.458,4.9,173160.0,3.44424901,1893.264239,137,513120.0,15.870032,100.992541,88970000000000.0,0.0,6760000000000.0
Thailand,2002,91.08022,61.1,55.92,10660000.0,19.91,7.944477,13208.063999999997,5.1,184240.0055,6.1490360520000005,2096.187802,137,513120.0,15.870032,100.992541,93510000000000.0,0.0,8070000000000.0
Thailand,2003,91.70383,63.0,55.6,3650000.0,20.21,7.671835400000001,14080.671,5.15,191929.9927,7.189243303,2359.116831,137,513120.0,15.870032,100.992541,100610000000000.0,0.0,8359999999999.999
Thailand,2004,92.32455,64.6,57.08,1520000.0,19.89,6.516355,15161.756,5.24,210190.0024,6.289342143,2660.126835,137,513120.0,15.870032,100.992541,109460000000000.0,0.0,7630000000000.0
Thailand,2005,92.94473,66.4,57.07,,20.11,6.0325203,15521.235,5.18,217770.0043,4.187638429,2894.062656,137,513120.0,15.870032,100.992541,115580000000000.0,0.0,7420000000000.0
Thailand,2006,99.1462,68.2,61.55,100000.0,20.53,7.598855,15733.904,5.03,219880.0049,4.967810892,3369.543198,137,513120.0,15.870032,100.992541,119410000000000.0,0.0,9820000000000.0
Thailand,2007,94.19337,69.6,66.31,440000.0,21.61,7.708585,16149.867,4.95,224589.9963,5.4351516910000015,3973.017172,137,513120.0,15.870032,100.992541,122120000000000.0,0.0,10200000000000.0
Thailand,2008,94.82717,71.1,69.67,4660000.0,22.63,6.562546,16027.417,4.99,227580.0018,1.725698849,4379.6587869999985,137,513120.0,15.870032,100.992541,127430000000000.0,0.0,8950000000000.0
Thailand,2009,98.96,72.6,70.66,1720000.0,22.83,6.626331,16344.104,5.0,220259.9945,-0.690618232,4213.006654,137,513120.0,15.870032,100.992541,128090000000000.0,0.0,9090000000000.0
Thailand,2010,99.7,73.6,71.57,4140000.0,22.83,5.708583,17299.504,5.1,234380.0049,7.513390533,5076.339872,137,513120.0,15.870032,100.992541,141720000000000.0,0.0,8580000000000.0
Thailand,2011,99.35184,74.7,74.96,288270000.0,22.96,8.039962,17644.098,5.05,233600.0061,0.840132083,5492.1215,137,513120.0,15.870032,100.992541,135310000000000.0,0.0,11830000000000.0
Thailand,2012,99.10863,75.9,84.0,119370000.0,23.56,8.539612,18817.51,5.05,250679.9927,7.242796202,5860.581471,137,513120.0,15.870032,100.992541,143730000000000.0,0.0,13420000000000.0
Thailand,2013,99.440575,77.1,98.33,54650000.0,23.21,7.6765037,18809.137,5.28,260700.0122,2.687495563,6168.261356,137,513120.0,15.870032,100.992541,148290000000000.0,0.0,12330000000000.0
Thailand,2014,99.461945,77.9,108.21,4370000.0,24.41,8.395728,19310.582,5.2,256799.9878,0.984468864,5951.883487,137,513120.0,15.870032,100.992541,149260000000000.0,0.0,13680000000000.0
Thailand,2015,99.6,78.9,115.96,55520000.0,22.65,7.994961999999999,19661.768,5.07,264000.0,3.134047249,5840.053067,137,513120.0,15.870032,100.992541,153400000000000.0,0.0,13330000000000.0
Thailand,2016,99.84996,80.1,136.9,420000.0,22.43,8.984024,19981.582,5.02,261600.0061,3.435157717,5993.3055159999985,137,513120.0,15.870032,100.992541,161790000000000.0,0.0,15970000000000.0
Thailand,2017,99.9,80.8,148.0,1990000.0,22.25,10.957095,20264.654,4.79,258820.0073,4.177681032,6593.818352,137,513120.0,15.870032,100.992541,161880000000000.0,0.0,19920000000000.0
Thailand,2018,99.82,81.7,163.82,296130000.0,23.7,14.190005,20834.088,4.5,257049.9878,4.189585496,7296.879608,137,513120.0,15.870032,100.992541,156260000000000.0,0.0,25840000000000.0
Thailand,2019,99.9,82.7,170.3,99160000.0,23.96,14.700173,20792.385,4.52,267089.9963,2.266433672,7817.009671,137,513120.0,15.870032,100.992541,162590000000000.0,0.0,28020000000000.0
Thailand,2020,100.0,83.6,171.79,,,13.796373,19298.086,,,-6.098983842999999,7186.874092,137,513120.0,15.870032,100.992541,154520000000000.0,0.0,24730000000000.0
Togo,2000,16.956234,0.5,13.69,,77.11,58.82353000000001,918.548,10.56,1270.0,-0.783479606,302.958592,152,56785.0,8.619543,0.824782,70000000000.0,0.0,100000000000.0
Togo,2001,19.600367,0.6,13.31,,82.05,41.666668,790.456,10.44,1180.0,0.823438749,292.8231035,152,56785.0,8.619543,0.824782,70000000000.0,0.0,50000000000.0
Togo,2002,21.352861,0.7,12.97,,78.66,59.999996,844.6325699999999,10.42,1340.000033,3.82662258,328.39810730000005,152,56785.0,8.619543,0.824782,60000000000.0,0.0,90000000000.0
Togo,2003,23.100119,0.8,12.49,,74.79,70.588234,1026.2677,10.31,1830.000043,6.720171422999999,396.9205798,152,56785.0,8.619543,0.824782,50000000000.0,0.0,120000000000.0
Togo,2004,24.844492,1.0,12.18,,76.14,44.444443,983.6732,10.52,1779.9999710000004,-0.978665335,413.3298662,152,56785.0,8.619543,0.824782,100000000000.0,0.0,80000000000.0
Togo,2005,26.588327000000003,1.3,11.87,,77.22,38.888885,934.8484,11.25,1750.0,-4.666299382,406.562366,152,56785.0,8.619543,0.824782,110000000000.0,0.0,70000000000.0
Togo,2006,27.9,1.6,11.56,20000.0,79.65,42.857143,792.30255,10.94,1570.000052,2.6501321,408.0571173,152,56785.0,8.619543,0.824782,120000000000.0,0.0,90000000000.0
Togo,2007,30.084267,1.9,11.25,,79.9,49.999996,939.68665,11.5,1500.0,-1.175120391,449.7382505,152,56785.0,8.619543,0.824782,90000000000.0,0.0,90000000000.0
Togo,2008,31.841726,2.4,10.95,,76.51,75.0,1089.204,11.51,1570.000052,4.062252827,546.3503702,152,56785.0,8.619543,0.824782,30000000000.0,0.0,90000000000.0
Togo,2009,33.609127,2.9,10.66,,63.38,78.57143,1878.3422,13.27,2819.999933,5.537910973,540.6087126,152,56785.0,8.619543,0.824782,30000000000.0,0.0,110000000000.0
Togo,2010,30.791744,3.4,10.39,,65.81,52.941177,1746.39,12.5,2630.000114,6.099259162999999,534.0447826000002,152,56785.0,8.619543,0.824782,80000000000.0,0.0,90000000000.0
Togo,2011,39.7,4.0,10.14,,69.1,83.333336,1573.317,11.82,2519.999981,6.398199053,587.0974927999998,152,56785.0,8.619543,0.824782,20000000000.0,0.0,100000000000.0
Togo,2012,38.998062,4.5,9.88,20000.0,72.65,81.818184,1360.6296,11.06,2240.00001,6.543507029,571.8067239,152,56785.0,8.619543,0.824782,20000000000.0,0.0,90000000000.0
Togo,2013,40.831367,5.3,9.64,160000.0,76.19,40.0,1350.6348,10.12,1750.0,6.112343077,621.3988536,152,56785.0,8.619543,0.824782,60000000000.0,0.0,40000000000.0
Togo,2014,45.7,6.0,9.45,9160000.0,81.44,60.0,1142.6974,9.96,1590.000033,5.920588573,640.9342196,152,56785.0,8.619543,0.824782,80000000000.0,0.0,120000000000.0
Togo,2015,44.64759,6.6,9.33,4780000.0,81.03,16.216215,868.2643,9.17,1830.000043,5.742868453,570.9099672,152,56785.0,8.619543,0.824782,310000000000.0,0.0,60000000000.0
Togo,2016,46.76501,7.3,9.15,50000.0,80.65,46.511627,1134.5723,9.36,2299.999952,5.559079305,803.1518934,152,56785.0,8.619543,0.824782,230000000000.0,0.0,200000000000.0
Togo,2017,48.0,8.0,8.98,0.0,77.73,27.272728000000004,1072.4285,8.26,2069.999933,4.347748238,830.7452767000002,152,56785.0,8.619543,0.824782,560000000000.0,0.0,210000000000.0
Togo,2018,50.0,8.6,8.89,17710000.0,75.08,36.842106,1253.3207,8.48,2309.999943,4.9762131,901.5230169,152,56785.0,8.619543,0.824782,360000000000.0,0.0,210000000000.0
Togo,2019,52.36311,9.25,8.92,1150000.0,76.21,35.714287,1304.0579,8.02,2369.999886,5.459921447999999,893.3524541000003,152,56785.0,8.619543,0.824782,450000000000.0,0.0,250000000000.0
Togo,2020,53.997433,10.1,8.72,,,25.862072,1152.5186,,,1.7528249669999998,914.9507925,152,56785.0,8.619543,0.824782,430000000000.0,0.0,150000000000.0
Tonga,2000,85.57863,35.9,0.58,,2.48,0.0,4269.8066,2.97,100.0,0.8759900629999999,2091.113009,147,747.0,-21.178986,-175.198242,30000000000.0,0.0,0.0
Tonga,2001,86.293625,38.05,0.58,,2.7,0.0,3823.2922,2.64,90.0,3.748925693,1839.086867,147,747.0,-21.178986,-175.198242,40000000000.0,0.0,0.0
Tonga,2002,87.00104,40.5,0.85,,2.48,0.0,4121.7227,2.66,100.0000015,4.848012814,1845.669127,147,747.0,-21.178986,-175.198242,40000000000.0,0.0,0.0
Tonga,2003,87.70322,42.8,0.84,,2.01,0.0,5048.9946,3.2,119.9999973,2.308045494,2030.775469,147,747.0,-21.178986,-175.198242,40000000000.0,0.0,0.0
Tonga,2004,88.40250999999998,45.8,0.84,20000.0,2.15,0.0,4648.0396,3.11,129.9999952,-2.410700609,2301.654115,147,747.0,-21.178986,-175.198242,40000000000.0,0.0,0.0
Tonga,2005,89.101265,47.9,0.83,760000.0,2.15,0.0,4922.036,3.1,129.9999952,0.08103389400000001,2594.418739,147,747.0,-21.178986,-175.198242,50000000000.0,0.0,0.0
Tonga,2006,92.3,50.7,1.09,440000.0,1.86,0.0,5507.4424,3.56,150.000006,-0.148635323,2873.076637,147,747.0,-21.178986,-175.198242,50000000000.0,0.0,0.0
Tonga,2007,90.50704,53.1,1.08,,2.17,0.0,4695.1675,3.17,129.9999952,0.271095291,2910.145122,147,747.0,-21.178986,-175.198242,50000000000.0,0.0,0.0
Tonga,2008,91.21943,55.2,1.07,,1.99,0.0,5056.352,3.21,129.9999952,4.750169656000001,3331.546555,147,747.0,-21.178986,-175.198242,50000000000.0,0.0,0.0
Tonga,2009,91.94175,57.6,1.15,0.0,1.82,0.0,5477.1777,3.67,140.0000006,-5.199109037,3006.6063440000007,147,747.0,-21.178986,-175.198242,50000000000.0,0.0,0.0
Tonga,2010,92.67672,59.8,1.15,5660000.0,1.01,0.0,4973.945,3.1,119.9999973,0.803490183,3527.952342,147,747.0,-21.178986,-175.198242,50000000000.0,0.0,0.0
Tonga,2011,92.17545,62.1,1.16,12100000.0,1.14,0.0,4697.0693,2.68,109.9999994,6.818276144,4002.813771,147,747.0,-21.178986,-175.198242,50000000000.0,0.0,0.0
Tonga,2012,92.8,64.6,11.01,7940000.0,1.15,0.0,4791.762,2.68,109.9999994,0.823102718,4581.783245000001,147,747.0,-21.178986,-175.198242,50000000000.0,0.0,0.0
Tonga,2013,94.983665,67.0,16.36,17550000.0,1.58,0.0,4721.155,2.79,119.9999973,0.312307909,4428.146521,147,747.0,-21.178986,-175.198242,50000000000.0,0.0,0.0
Tonga,2014,95.7897,69.5,16.48,2510000.0,1.7,0.0,5144.9155,2.68,109.9999994,2.01870046,4354.2443600000015,147,747.0,-21.178986,-175.198242,50000000000.0,0.0,0.0
Tonga,2015,100.0,72.1,28.58,14140000.0,1.94,0.0,5404.3780000000015,2.73,119.9999973,1.171888256,4336.239603,147,747.0,-21.178986,-175.198242,50000000000.0,0.0,0.0
Tonga,2016,97.02,75.1,34.02,2910000.0,2.03,0.0,5738.4834,2.77,150.000006,6.571000501,4157.877249,147,747.0,-21.178986,-175.198242,50000000000.0,0.0,0.0
Tonga,2017,98.36157,77.1,63.05,20470000.0,1.96,16.666667999999998,6831.2397,2.84,180.0000072,3.322432544,4513.432531,147,747.0,-21.178986,-175.198242,50000000000.0,0.0,10000000000.0
Tonga,2018,99.13257,79.75,62.51,37000000.0,1.78,14.285714000000002,5979.639,2.87,159.9999964,0.300009404,4740.700272,147,747.0,-21.178986,-175.198242,60000000000.0,0.0,10000000000.0
Tonga,2019,98.4,82.1,74.17,2450000.0,1.77,14.285714000000002,6863.2144,3.42,159.9999964,0.734030017,4903.012138,147,747.0,-21.178986,-175.198242,60000000000.0,0.0,10000000000.0
Tonga,2020,100.0,84.1,73.33,,,14.285714000000002,6542.066,,,0.654698596,4624.823449,147,747.0,-21.178986,-175.198242,60000000000.0,0.0,10000000000.0
Trinidad and Tobago,2000,91.29,100.0,4.22,,0.76,0.5836576,89203.08,19.47,10200.0,6.901359591,6435.134212,273,5128.0,10.691803,-61.222503,5110000000000.0,0.0,30000000000.0
Trinidad and Tobago,2001,96.93202,100.0,4.46,,0.71,0.5660377,95790.32,20.76,11620.0,4.168523982,6939.828470999999,273,5128.0,10.691803,-61.222503,5270000000000.0,0.0,30000000000.0
Trinidad and Tobago,2002,97.123146,100.0,4.6,,0.69,0.5660377,103376.06,20.78,12680.00031,7.936709687,7053.087371,273,5128.0,10.691803,-61.222503,5270000000000.0,0.0,30000000000.0
Trinidad and Tobago,2003,97.30902,100.0,4.85,,0.6,0.49586776,115246.71,20.45,15449.99981,14.44098954,8807.866068000001,273,5128.0,10.691803,-61.222503,6020000000000.0,0.0,30000000000.0
Trinidad and Tobago,2004,97.49202,100.0,5.16,,0.6,0.49668875,126030.695,19.36,16100.00038,7.950051511,10293.86925,273,5128.0,10.691803,-61.222503,6010000000000.0,0.0,30000000000.0
Trinidad and Tobago,2005,97.67448,100.0,5.22,,0.54,0.60240966,134353.78,21.26,17590.00015,6.20893788,12327.28071,273,5128.0,10.691803,-61.222503,6600000000000.0,0.0,40000000000.0
Trinidad and Tobago,2006,100.0,100.0,5.36,,0.55,0.5925925999999999,156027.7,20.95,20059.99947,13.20805861,14102.59329,273,5128.0,10.691803,-61.222503,6710000000000.0,0.0,40000000000.0
Trinidad and Tobago,2007,100.0,100.0,5.43,,0.45,0.41551247,159970.84,21.29,20500.0,4.754209701000001,16539.89075,273,5128.0,10.691803,-61.222503,7190000000000.0,0.0,30000000000.0
Trinidad and Tobago,2008,100.0,100.0,1.73,,0.46,0.0,156718.94,19.97,20020.00046,3.391737078,21204.00818,273,5128.0,10.691803,-61.222503,7260000000000.0,0.0,0.0
Trinidad and Tobago,2009,99.0,100.0,1.91,,0.49,0.0,154489.58,20.97,19040.00092,-4.391729247,14514.24061,273,5128.0,10.691803,-61.222503,7370000000000.0,0.0,0.0
Trinidad and Tobago,2010,100.0,100.0,2.13,,0.38,0.0,165831.28,21.6,21459.99908,3.32322471,16683.39306,273,5128.0,10.691803,-61.222503,7970000000000.0,0.0,0.0
Trinidad and Tobago,2011,100.0,100.0,2.12,,0.38,0.0,161740.31,21.57,22260.00023,-0.294354409,19034.12071,273,5128.0,10.691803,-61.222503,8240000000000.0,0.0,0.0
Trinidad and Tobago,2012,100.0,100.0,2.11,,0.37,0.0,158071.06,20.9,21520.00046,1.269964365,19157.45977,273,5128.0,10.691803,-61.222503,8580000000000.0,0.0,0.0
Trinidad and Tobago,2013,100.0,100.0,2.09,,0.36,0.0,159847.2,20.32,22209.99908,2.229074805,20143.54541,273,5128.0,10.691803,-61.222503,8940000000000.0,0.0,0.0
Trinidad and Tobago,2014,100.0,100.0,2.31,,0.35,0.0,157936.94,20.98,22040.00092,-0.912544969,20270.93377,273,5128.0,10.691803,-61.222503,8850000000000.0,0.0,0.0
Trinidad and Tobago,2015,100.0,100.0,2.61,,0.37,0.11098779,152244.28,19.93,21329.99992,1.4837810340000002,18214.46062,273,5128.0,10.691803,-61.222503,9000000000000.0,0.0,10000000000.0
Trinidad and Tobago,2016,100.0,100.0,2.6,,0.43,0.11286682,134233.72,18.48,18309.99947,-5.601818139,16250.62869,273,5128.0,10.691803,-61.222503,8850000000000.0,0.0,10000000000.0
Trinidad and Tobago,2017,100.0,100.0,2.59,,0.42,0.11402508,141542.45,19.21,18250.0,-2.987340197,16173.74005,273,5128.0,10.691803,-61.222503,8760000000000.0,0.0,10000000000.0
Trinidad and Tobago,2018,100.0,100.0,2.17,,0.45,0.11520737,131650.61,19.34,17780.00069,0.066049775,17037.86236,273,5128.0,10.691803,-61.222503,8670000000000.0,0.0,10000000000.0
Trinidad and Tobago,2019,100.0,100.0,2.16,,0.43,0.11574074,123712.94,19.9,17190.00053,-1.246427336,16637.162940000002,273,5128.0,10.691803,-61.222503,8630000000000.001,0.0,10000000000.0
